Date,Power_kW
2018-07-08 13:00:00,109.3183123
2018-07-08 14:00:00,106.1928975
2018-07-08 15:00:00,112.0474187
2018-07-08 16:00:00,111.5411519
2018-07-08 17:00:00,111.1160176
2018-07-08 18:00:00,110.758271
2018-07-08 19:00:00,114.9458534
2018-07-08 20:00:00,108.1307234
2018-07-08 21:00:00,108.2637807
2018-07-08 22:00:00,103.5456872
2018-07-08 23:00:00,101.5712085
2018-07-09 00:00:00,101.5502095
2018-07-09 01:00:00,95.6279188
2018-07-09 02:00:00,95.1875125
2018-07-09 03:00:00,94.2139225
2018-07-09 04:00:00,94.3175812
2018-07-09 05:00:00,100.4223723
2018-07-09 06:00:00,107.7086435
2018-07-09 07:00:00,201.1070412
2018-07-09 08:00:00,269.6475863
2018-07-09 09:00:00,322.2134285
2018-07-09 10:00:00,368.1531317
2018-07-09 11:00:00,381.427745
2018-07-09 12:00:00,372.4894252
2018-07-09 13:00:00,358.9299891
2018-07-09 14:00:00,374.5345369
2018-07-09 15:00:00,381.4607707
2018-07-09 16:00:00,361.9460182
2018-07-09 17:00:00,344.4824862
2018-07-09 18:00:00,287.3480252
2018-07-09 19:00:00,198.8301769
2018-07-09 20:00:00,157.2876643
2018-07-09 21:00:00,130.3003222
2018-07-09 22:00:00,124.6607544
2018-07-09 23:00:00,120.5606042
2018-07-10 00:00:00,118.8327683
2018-07-10 01:00:00,116.2082751
2018-07-10 02:00:00,115.5637967
2018-07-10 03:00:00,114.5398091
2018-07-10 04:00:00,114.0545413
2018-07-10 05:00:00,120.3660771
2018-07-10 06:00:00,129.7572117
2018-07-10 07:00:00,198.9466259
2018-07-10 08:00:00,258.3728414
2018-07-10 09:00:00,294.5504913
2018-07-10 10:00:00,341.455194
2018-07-10 11:00:00,366.6366221
2018-07-10 12:00:00,352.4000637
2018-07-10 13:00:00,341.1335275
2018-07-10 14:00:00,364.2679349
2018-07-10 15:00:00,373.3112497
2018-07-10 16:00:00,368.9621659
2018-07-10 17:00:00,343.4416994
2018-07-10 18:00:00,285.279051
2018-07-10 19:00:00,199.2591292
2018-07-10 20:00:00,159.7483653
2018-07-10 21:00:00,147.382436
2018-07-10 22:00:00,125.8506341
2018-07-10 23:00:00,124.1817863
2018-07-11 00:00:00,120.6402095
2018-07-11 01:00:00,118.443905
2018-07-11 02:00:00,116.1981574
2018-07-11 03:00:00,114.3859437
2018-07-11 04:00:00,114.2259695
2018-07-11 05:00:00,117.943747
2018-07-11 06:00:00,131.5392632
2018-07-11 07:00:00,193.3112579
2018-07-11 08:00:00,250.3632501
2018-07-11 09:00:00,302.1815279
2018-07-11 10:00:00,340.1555468
2018-07-11 11:00:00,347.3543858
2018-07-11 12:00:00,334.2662818
2018-07-11 13:00:00,327.0130363
2018-07-11 14:00:00,353.9768977
2018-07-11 15:00:00,355.0890811
2018-07-11 16:00:00,343.9319306
2018-07-11 17:00:00,315.6810214
2018-07-11 18:00:00,246.9396495
2018-07-11 19:00:00,199.1938414
2018-07-11 20:00:00,170.5769769
2018-07-11 21:00:00,164.6376961
2018-07-11 22:00:00,148.3766432
2018-07-11 23:00:00,144.2610301
2018-07-12 00:00:00,134.1922005
2018-07-12 01:00:00,115.2505298
2018-07-12 02:00:00,110.9159544
2018-07-12 03:00:00,111.6890994
2018-07-12 04:00:00,113.5331934
2018-07-12 05:00:00,119.4434574
2018-07-12 06:00:00,129.7637023
2018-07-12 07:00:00,190.4639844
2018-07-12 08:00:00,250.6190561
2018-07-12 09:00:00,284.7134143
2018-07-12 10:00:00,309.0014304
2018-07-12 11:00:00,310.8508696
2018-07-12 12:00:00,310.5112585
2018-07-12 13:00:00,316.4753563
2018-07-12 14:00:00,341.2406224
2018-07-12 15:00:00,328.6177417
2018-07-12 16:00:00,330.9931104
2018-07-12 17:00:00,284.7439583
2018-07-12 18:00:00,254.2450107
2018-07-12 19:00:00,187.8459818
2018-07-12 20:00:00,143.4645953
2018-07-12 21:00:00,123.3021191
2018-07-12 22:00:00,121.3190499
2018-07-12 23:00:00,118.7067743
2018-07-13 00:00:00,115.9398697
2018-07-13 01:00:00,113.0906872
2018-07-13 02:00:00,112.5552127
2018-07-13 03:00:00,110.9512709
2018-07-13 04:00:00,111.1463707
2018-07-13 05:00:00,115.8560646
2018-07-13 06:00:00,125.1192962
2018-07-13 07:00:00,186.3600162
2018-07-13 08:00:00,249.145499
2018-07-13 09:00:00,285.2870688
2018-07-13 10:00:00,307.2321692
2018-07-13 11:00:00,332.8190689
2018-07-13 12:00:00,333.8025857
2018-07-13 13:00:00,320.9153085
2018-07-13 14:00:00,339.3562485
2018-07-13 15:00:00,333.065139
2018-07-13 16:00:00,321.2764913
2018-07-13 17:00:00,287.5330073
2018-07-13 18:00:00,246.6399365
2018-07-13 19:00:00,185.0250525
2018-07-13 20:00:00,145.8546633
2018-07-13 21:00:00,127.7915144
2018-07-13 22:00:00,114.0178885
2018-07-13 23:00:00,113.486232
2018-07-14 00:00:00,112.2806985
2018-07-14 01:00:00,110.5230822
2018-07-14 02:00:00,107.9346691
2018-07-14 03:00:00,107.9533773
2018-07-14 04:00:00,109.7558551
2018-07-14 05:00:00,108.1015157
2018-07-14 06:00:00,108.5673117
2018-07-14 07:00:00,132.6875267
2018-07-14 08:00:00,131.862266
2018-07-14 09:00:00,117.8542149
2018-07-14 10:00:00,134.4197533
2018-07-14 11:00:00,125.6811149
2018-07-14 12:00:00,129.3078331
2018-07-14 13:00:00,136.0152955
2018-07-14 14:00:00,139.4936844
2018-07-14 15:00:00,133.9497575
2018-07-14 16:00:00,135.7741888
2018-07-14 17:00:00,125.8137904
2018-07-14 18:00:00,127.5418172
2018-07-14 19:00:00,130.1378663
2018-07-14 20:00:00,123.9330436
2018-07-14 21:00:00,130.8697769
2018-07-14 22:00:00,126.7427098
2018-07-14 23:00:00,129.2719439
2018-07-15 00:00:00,113.6704505
2018-07-15 01:00:00,113.6845771
2018-07-15 02:00:00,111.7043714
2018-07-15 03:00:00,114.8811383
2018-07-15 04:00:00,113.2506614
2018-07-15 05:00:00,112.3406411
2018-07-15 06:00:00,111.7551508
2018-07-15 07:00:00,129.6577528
2018-07-15 08:00:00,123.8681376
2018-07-15 09:00:00,122.0507696
2018-07-15 10:00:00,126.293713
2018-07-15 11:00:00,124.195722
2018-07-15 12:00:00,128.4327475
2018-07-15 13:00:00,130.1710829
2018-07-15 14:00:00,132.2125675
2018-07-15 15:00:00,127.4591575
2018-07-15 16:00:00,131.4598488
2018-07-15 17:00:00,125.1929836
2018-07-15 18:00:00,128.1122264
2018-07-15 19:00:00,125.5367945
2018-07-15 20:00:00,123.3635889
2018-07-15 21:00:00,123.3578619
2018-07-15 22:00:00,120.6356279
2018-07-15 23:00:00,125.247581
2018-07-16 00:00:00,110.8310039
2018-07-16 01:00:00,108.7217498
2018-07-16 02:00:00,109.8364149
2018-07-16 03:00:00,110.2416956
2018-07-16 04:00:00,116.7889929
2018-07-16 05:00:00,120.8292005
2018-07-16 06:00:00,128.2197031
2018-07-16 07:00:00,184.4099727
2018-07-16 08:00:00,260.8530142
2018-07-16 09:00:00,298.517966
2018-07-16 10:00:00,323.3561559
2018-07-16 11:00:00,336.8098334
2018-07-16 12:00:00,353.2117705
2018-07-16 13:00:00,338.7457503
2018-07-16 14:00:00,360.0648896
2018-07-16 15:00:00,360.6236539
2018-07-16 16:00:00,339.6630248
2018-07-16 17:00:00,310.7993266
2018-07-16 18:00:00,263.4675806
2018-07-16 19:00:00,204.535987
2018-07-16 20:00:00,160.0392969
2018-07-16 21:00:00,143.5745537
2018-07-16 22:00:00,125.866097
2018-07-16 23:00:00,116.2281287
2018-07-17 00:00:00,110.771634
2018-07-17 01:00:00,110.3791436
2018-07-17 02:00:00,111.3846139
2018-07-17 03:00:00,109.3444656
2018-07-17 04:00:00,120.139097
2018-07-17 05:00:00,125.1511765
2018-07-17 06:00:00,127.996541
2018-07-17 07:00:00,181.4892027
2018-07-17 08:00:00,251.5580932
2018-07-17 09:00:00,301.5185322
2018-07-17 10:00:00,336.9173101
2018-07-17 11:00:00,361.5382558
2018-07-17 12:00:00,341.1963336
2018-07-17 13:00:00,339.6534798
2018-07-17 14:00:00,351.3525954
2018-07-17 15:00:00,374.1660999
2018-07-17 16:00:00,361.7957799
2018-07-17 17:00:00,309.8826248
2018-07-17 18:00:00,262.0094864
2018-07-17 19:00:00,180.0183182
2018-07-17 20:00:00,139.7569355
2018-07-17 21:00:00,128.5824131
2018-07-17 22:00:00,113.3728374
2018-07-17 23:00:00,103.8885436
2018-07-18 00:00:00,105.8586316
2018-07-18 01:00:00,103.7728582
2018-07-18 02:00:00,102.4630933
2018-07-18 03:00:00,99.766249
2018-07-18 04:00:00,110.9629158
2018-07-18 05:00:00,118.0096075
2018-07-18 06:00:00,125.663743
2018-07-18 07:00:00,183.2412829
2018-07-18 08:00:00,264.26287
2018-07-18 09:00:00,306.732393
2018-07-18 10:00:00,337.2853653
2018-07-18 11:00:00,327.5739005
2018-07-18 12:00:00,341.2600942
2018-07-18 13:00:00,319.7313467
2018-07-18 14:00:00,344.2203805
2018-07-18 15:00:00,360.4762791
2018-07-18 16:00:00,338.9650944
2018-07-18 17:00:00,306.1375486
2018-07-18 18:00:00,243.8014444
2018-07-18 19:00:00,171.3338954
2018-07-18 20:00:00,133.2646174
2018-07-18 21:00:00,126.011181
2018-07-18 22:00:00,106.4374404
2018-07-18 23:00:00,105.7767355
2018-07-19 00:00:00,102.8277123
2018-07-19 01:00:00,100.6472525
2018-07-19 02:00:00,101.8180422
2018-07-19 03:00:00,99.8557811
2018-07-19 04:00:00,112.0594454
2018-07-19 05:00:00,113.0513618
2018-07-19 06:00:00,121.4668065
2018-07-19 07:00:00,173.8133046
2018-07-19 08:00:00,250.6526545
2018-07-19 09:00:00,277.1455656
2018-07-19 10:00:00,312.8184759
2018-07-19 11:00:00,299.7467893
2018-07-19 12:00:00,311.1158388
2018-07-19 13:00:00,312.0172686
2018-07-19 14:00:00,321.9312783
2018-07-19 15:00:00,325.8609548
2018-07-19 16:00:00,309.9687207
2018-07-19 17:00:00,280.1596857
2018-07-19 18:00:00,225.9066693
2018-07-19 19:00:00,173.4210051
2018-07-19 20:00:00,132.6596553
2018-07-19 21:00:00,125.9991543
2018-07-19 22:00:00,107.1529336
2018-07-19 23:00:00,102.5125364
2018-07-20 00:00:00,104.1810024
2018-07-20 01:00:00,107.2604103
2018-07-20 02:00:00,104.0494723
2018-07-20 03:00:00,103.8230649
2018-07-20 04:00:00,112.865807
2018-07-20 05:00:00,113.9002941
2018-07-20 06:00:00,118.5448911
2018-07-20 07:00:00,179.8018376
2018-07-20 08:00:00,236.9311443
2018-07-20 09:00:00,283.4532834
2018-07-20 10:00:00,325.975113
2018-07-20 11:00:00,322.0733079
2018-07-20 12:00:00,322.3636668
2018-07-20 13:00:00,311.6104607
2018-07-20 14:00:00,320.6554936
2018-07-20 15:00:00,306.2119996
2018-07-20 16:00:00,302.4354249
2018-07-20 17:00:00,282.1671901
2018-07-20 18:00:00,235.9096384
2018-07-20 19:00:00,159.4326167
2018-07-20 20:00:00,121.0596168
2018-07-20 21:00:00,107.8397918
2018-07-20 22:00:00,98.450948
2018-07-20 23:00:00,96.5942546
2018-07-21 00:00:00,96.6914227
2018-07-21 01:00:00,96.7561378
2018-07-21 02:00:00,95.3165609
2018-07-21 03:00:00,93.9426536
2018-07-21 04:00:00,92.9012941
2018-07-21 05:00:00,92.0334627
2018-07-21 06:00:00,90.2857732
2018-07-21 07:00:00,96.8872861
2018-07-21 08:00:00,104.4459716
2018-07-21 09:00:00,112.0981981
2018-07-21 10:00:00,110.4217143
2018-07-21 11:00:00,114.1686995
2018-07-21 12:00:00,112.4948883
2018-07-21 13:00:00,112.3671762
2018-07-21 14:00:00,103.2343293
2018-07-21 15:00:00,104.2835157
2018-07-21 16:00:00,104.0011746
2018-07-21 17:00:00,102.1229095
2018-07-21 18:00:00,102.6476936
2018-07-21 19:00:00,105.3918811
2018-07-21 20:00:00,101.4429237
2018-07-21 21:00:00,100.3897284
2018-07-21 22:00:00,99.016012
2018-07-21 23:00:00,98.4851191
2018-07-22 00:00:00,98.3637067
2018-07-22 01:00:00,98.7369162
2018-07-22 02:00:00,97.8809206
2018-07-22 03:00:00,94.369506
2018-07-22 04:00:00,94.7425246
2018-07-22 05:00:00,90.7987215
2018-07-22 06:00:00,88.6152073
2018-07-22 07:00:00,90.0423757
2018-07-22 08:00:00,93.1389646
2018-07-22 09:00:00,101.980689
2018-07-22 10:00:00,101.1798635
2018-07-22 11:00:00,108.0247739
2018-07-22 12:00:00,107.5715773
2018-07-22 13:00:00,111.2066951
2018-07-22 14:00:00,111.7908491
2018-07-22 15:00:00,111.3420432
2018-07-22 16:00:00,114.0119706
2018-07-22 17:00:00,112.7860108
2018-07-22 18:00:00,118.3883531
2018-07-22 19:00:00,122.32872
2018-07-22 20:00:00,125.3546759
2018-07-22 21:00:00,125.4445898
2018-07-22 22:00:00,111.0742105
2018-07-22 23:00:00,99.1597597
2018-07-23 00:00:00,100.6646244
2018-07-23 01:00:00,97.1100664
2018-07-23 02:00:00,97.2320515
2018-07-23 03:00:00,96.9546738
2018-07-23 04:00:00,106.201488
2018-07-23 05:00:00,104.9043225
2018-07-23 06:00:00,108.8431622
2018-07-23 07:00:00,176.1084953
2018-07-23 08:00:00,253.0488313
2018-07-23 09:00:00,291.8297845
2018-07-23 10:00:00,306.468951
2018-07-23 11:00:00,318.4979418
2018-07-23 12:00:00,333.5742693
2018-07-23 13:00:00,340.3609552
2018-07-23 14:00:00,337.0154327
2018-07-23 15:00:00,352.7238301
2018-07-23 16:00:00,343.293561
2018-07-23 17:00:00,320.6818378
2018-07-23 18:00:00,265.0980575
2018-07-23 19:00:00,182.8842999
2018-07-23 20:00:00,140.9092079
2018-07-23 21:00:00,120.5279603
2018-07-23 22:00:00,108.0289737
2018-07-23 23:00:00,105.0669693
2018-07-24 00:00:00,103.2753728
2018-07-24 01:00:00,106.0783575
2018-07-24 02:00:00,103.6436189
2018-07-24 03:00:00,103.8600995
2018-07-24 04:00:00,106.4767658
2018-07-24 05:00:00,106.1539539
2018-07-24 06:00:00,125.427027
2018-07-24 07:00:00,194.2886659
2018-07-24 08:00:00,266.6871091
2018-07-24 09:00:00,292.2734361
2018-07-24 10:00:00,296.9562131
2018-07-24 11:00:00,334.0414016
2018-07-24 12:00:00,350.4154673
2018-07-24 13:00:00,348.1597929
2018-07-24 14:00:00,356.9324115
2018-07-24 15:00:00,366.6732749
2018-07-24 16:00:00,334.5362144
2018-07-24 17:00:00,309.910878
2018-07-24 18:00:00,258.217067
2018-07-24 19:00:00,180.5709737
2018-07-24 20:00:00,151.9785444
2018-07-24 21:00:00,125.3071418
2018-07-24 22:00:00,105.1316844
2018-07-24 23:00:00,96.4016365
2018-07-25 00:00:00,98.951106
2018-07-25 01:00:00,98.3616068
2018-07-25 02:00:00,98.5977501
2018-07-25 03:00:00,97.8641214
2018-07-25 04:00:00,106.3364543
2018-07-25 05:00:00,110.4728755
2018-07-25 06:00:00,116.783075
2018-07-25 07:00:00,186.8615105
2018-07-25 08:00:00,262.7253614
2018-07-25 09:00:00,308.7713959
2018-07-25 10:00:00,335.1862289
2018-07-25 11:00:00,343.3256322
2018-07-25 12:00:00,341.2543672
2018-07-25 13:00:00,331.7773276
2018-07-25 14:00:00,340.0511245
2018-07-25 15:00:00,347.2610357
2018-07-25 16:00:00,347.0357737
2018-07-25 17:00:00,310.7391931
2018-07-25 18:00:00,247.1400945
2018-07-25 19:00:00,179.0250655
2018-07-25 20:00:00,134.8294247
2018-07-25 21:00:00,109.8789856
2018-07-25 22:00:00,100.5245038
2018-07-25 23:00:00,99.1322701
2018-07-26 00:00:00,99.7901115
2018-07-26 01:00:00,100.3647205
2018-07-26 02:00:00,99.9638305
2018-07-26 03:00:00,99.5690493
2018-07-26 04:00:00,99.9796752
2018-07-26 05:00:00,110.2544859
2018-07-26 06:00:00,119.6557382
2018-07-26 07:00:00,187.5355784
2018-07-26 08:00:00,262.4682191
2018-07-26 09:00:00,291.4023594
2018-07-26 10:00:00,336.4358603
2018-07-26 11:00:00,361.3150937
2018-07-26 12:00:00,353.5588267
2018-07-26 13:00:00,322.055936
2018-07-26 14:00:00,364.8742333
2018-07-26 15:00:00,359.3471056
2018-07-26 16:00:00,347.039019
2018-07-26 17:00:00,337.6629655
2018-07-26 18:00:00,270.5579884
2018-07-26 19:00:00,177.0467688
2018-07-26 20:00:00,132.9736858
2018-07-26 21:00:00,118.8207416
2018-07-26 22:00:00,100.2566711
2018-07-26 23:00:00,98.1540985
2018-07-27 00:00:00,97.5170652
2018-07-27 01:00:00,95.9698207
2018-07-27 02:00:00,97.7390819
2018-07-27 03:00:00,95.436637
2018-07-27 04:00:00,103.0524016
2018-07-27 05:00:00,110.8418852
2018-07-27 06:00:00,114.7427358
2018-07-27 07:00:00,183.1141435
2018-07-27 08:00:00,258.113981
2018-07-27 09:00:00,298.3505467
2018-07-27 10:00:00,329.9544235
2018-07-27 11:00:00,331.4352348
2018-07-27 12:00:00,350.6626828
2018-07-27 13:00:00,332.5773895
2018-07-27 14:00:00,343.8038367
2018-07-27 15:00:00,338.5769947
2018-07-27 16:00:00,333.6966362
2018-07-27 17:00:00,324.1480091
2018-07-27 18:00:00,278.2871476
2018-07-27 19:00:00,182.6500656
2018-07-27 20:00:00,127.9142631
2018-07-27 21:00:00,104.8306351
2018-07-27 22:00:00,96.9550556
2018-07-27 23:00:00,95.8304637
2018-07-28 00:00:00,96.4680697
2018-07-28 01:00:00,92.8732318
2018-07-28 02:00:00,90.7525237
2018-07-28 03:00:00,91.3880298
2018-07-28 04:00:00,98.219959
2018-07-28 05:00:00,103.0663373
2018-07-28 06:00:00,102.7204265
2018-07-28 07:00:00,102.3655434
2018-07-28 08:00:00,107.3577693
2018-07-28 09:00:00,106.3738707
2018-07-28 10:00:00,110.5803522
2018-07-28 11:00:00,109.1262669
2018-07-28 12:00:00,104.8180357
2018-07-28 13:00:00,123.8095313
2018-07-28 14:00:00,126.4620868
2018-07-28 15:00:00,127.9009001
2018-07-28 16:00:00,112.2902435
2018-07-28 17:00:00,106.6201317
2018-07-28 18:00:00,105.3212481
2018-07-28 19:00:00,105.2958584
2018-07-28 20:00:00,99.4424826
2018-07-28 21:00:00,95.92725
2018-07-28 22:00:00,97.1430921
2018-07-28 23:00:00,95.8291274
2018-07-29 00:00:00,94.8458015
2018-07-29 01:00:00,94.4485386
2018-07-29 02:00:00,94.3049818
2018-07-29 03:00:00,93.0395057
2018-07-29 04:00:00,93.6406498
2018-07-29 05:00:00,93.9199365
2018-07-29 06:00:00,91.4298369
2018-07-29 07:00:00,92.4666148
2018-07-29 08:00:00,91.2889527
2018-07-29 09:00:00,93.2078795
2018-07-29 10:00:00,95.3682948
2018-07-29 11:00:00,98.6806007
2018-07-29 12:00:00,97.7119741
2018-07-29 13:00:00,99.9624942
2018-07-29 14:00:00,101.7960887
2018-07-29 15:00:00,101.3537734
2018-07-29 16:00:00,99.9317593
2018-07-29 17:00:00,100.4485256
2018-07-29 18:00:00,96.9590645
2018-07-29 19:00:00,102.4804652
2018-07-29 20:00:00,96.5721102
2018-07-29 21:00:00,98.3908145
2018-07-29 22:00:00,96.3842646
2018-07-29 23:00:00,94.8555374
2018-07-30 00:00:00,95.7697575
2018-07-30 01:00:00,96.0347267
2018-07-30 02:00:00,93.9082916
2018-07-30 03:00:00,91.6938516
2018-07-30 04:00:00,98.011878
2018-07-30 05:00:00,105.4695774
2018-07-30 06:00:00,112.7965103
2018-07-30 07:00:00,169.1816888
2018-07-30 08:00:00,243.9974987
2018-07-30 09:00:00,280.8566616
2018-07-30 10:00:00,291.1400628
2018-07-30 11:00:00,296.3812223
2018-07-30 12:00:00,322.9147951
2018-07-30 13:00:00,306.7465196
2018-07-30 14:00:00,325.4911815
2018-07-30 15:00:00,329.9252158
2018-07-30 16:00:00,327.3719283
2018-07-30 17:00:00,318.1621487
2018-07-30 18:00:00,234.6647795
2018-07-30 19:00:00,163.5501388
2018-07-30 20:00:00,121.4454257
2018-07-30 21:00:00,104.363121
2018-07-30 22:00:00,102.3544712
2018-07-30 23:00:00,98.4366305
2018-07-31 00:00:00,97.4559772
2018-07-31 01:00:00,98.8268301
2018-07-31 02:00:00,97.4403234
2018-07-31 03:00:00,97.0472603
2018-07-31 04:00:00,101.0301979
2018-07-31 05:00:00,107.4801362
2018-07-31 06:00:00,114.4857844
2018-07-31 07:00:00,166.7293874
2018-07-31 08:00:00,234.3644938
2018-07-31 09:00:00,293.0324545
2018-07-31 10:00:00,313.9894565
2018-07-31 11:00:00,315.5292559
2018-07-31 12:00:00,318.457471
2018-07-31 13:00:00,331.0940965
2018-07-31 14:00:00,338.8244011
2018-07-31 15:00:00,338.6510639
2018-07-31 16:00:00,332.2923758
2018-07-31 17:00:00,306.8171526
2018-07-31 18:00:00,252.9203556
2018-07-31 19:00:00,161.9715867
2018-07-31 20:00:00,126.3695003
2018-07-31 21:00:00,107.6208295
2018-07-31 22:00:00,101.8787484
2018-07-31 23:00:00,96.8323069
2018-08-01 00:00:00,94.5539154
2018-08-01 01:00:00,94.4628561
2018-08-01 02:00:00,92.8688411
2018-08-01 03:00:00,91.9313312
2018-08-01 04:00:00,99.7635764
2018-08-01 05:00:00,104.5534483
2018-08-01 06:00:00,108.3059696
2018-08-01 07:00:00,162.209639
2018-08-01 08:00:00,221.1494413
2018-08-01 09:00:00,261.1288647
2018-08-01 10:00:00,289.0248908
2018-08-01 11:00:00,286.542809
2018-08-01 12:00:00,292.0321385
2018-08-01 13:00:00,294.1538011
2018-08-01 14:00:00,311.7370274
2018-08-01 15:00:00,328.2561771
2018-08-01 16:00:00,325.9336877
2018-08-01 17:00:00,319.7775445
2018-08-01 18:00:00,268.8725323
2018-08-01 19:00:00,185.5034479
2018-08-01 20:00:00,143.2231068
2018-08-01 21:00:00,119.1414536
2018-08-01 22:00:00,108.8082275
2018-08-01 23:00:00,104.0618808
2018-08-02 00:00:00,103.8345189
2018-08-02 01:00:00,102.5852693
2018-08-02 02:00:00,101.3919534
2018-08-02 03:00:00,99.8754438
2018-08-02 04:00:00,108.1834118
2018-08-02 05:00:00,111.4670827
2018-08-02 06:00:00,118.1331198
2018-08-02 07:00:00,175.6154006
2018-08-02 08:00:00,266.3486434
2018-08-02 09:00:00,279.3397702
2018-08-02 10:00:00,315.8730668
2018-08-02 11:00:00,323.7593367
2018-08-02 12:00:00,318.0649806
2018-08-02 13:00:00,312.7749507
2018-08-02 14:00:00,332.1423284
2018-08-02 15:00:00,343.7185044
2018-08-02 16:00:00,332.4502501
2018-08-02 17:00:00,327.6504514
2018-08-02 18:00:00,249.1426355
2018-08-02 19:00:00,167.9400752
2018-08-02 20:00:00,124.9560767
2018-08-02 21:00:00,107.1892046
2018-08-02 22:00:00,102.8078587
2018-08-02 23:00:00,101.1796726
2018-08-03 00:00:00,97.3448734
2018-08-03 01:00:00,98.4755741
2018-08-03 02:00:00,98.1901786
2018-08-03 03:00:00,96.2989323
2018-08-03 04:00:00,100.7438479
2018-08-03 05:00:00,105.8813487
2018-08-03 06:00:00,110.6670208
2018-08-03 07:00:00,165.3906057
2018-08-03 08:00:00,279.5220797
2018-08-03 09:00:00,285.6268708
2018-08-03 10:00:00,322.6746429
2018-08-03 11:00:00,342.2323479
2018-08-03 12:00:00,334.317443
2018-08-03 13:00:00,353.0823403
2018-08-03 14:00:00,372.6060651
2018-08-03 15:00:00,366.403915
2018-08-03 16:00:00,342.3291342
2018-08-03 17:00:00,325.3663329
2018-08-03 18:00:00,261.2689853
2018-08-03 19:00:00,162.1936034
2018-08-03 20:00:00,119.3531617
2018-08-03 21:00:00,102.3096097
2018-08-03 22:00:00,101.9667533
2018-08-03 23:00:00,98.5759875
2018-08-04 00:00:00,96.5969272
2018-08-04 01:00:00,98.7206897
2018-08-04 02:00:00,98.2193863
2018-08-04 03:00:00,96.9380655
2018-08-04 04:00:00,99.6375824
2018-08-04 05:00:00,96.7017313
2018-08-04 06:00:00,97.7669533
2018-08-04 07:00:00,94.3754239
2018-08-04 08:00:00,102.583933
2018-08-04 09:00:00,106.512655
2018-08-04 10:00:00,106.2230597
2018-08-04 11:00:00,108.9388031
2018-08-04 12:00:00,108.3010062
2018-08-04 13:00:00,107.959677
2018-08-04 14:00:00,112.6668892
2018-08-04 15:00:00,112.2917707
2018-08-04 16:00:00,111.3578879
2018-08-04 17:00:00,111.5646326
2018-08-04 18:00:00,109.1942273
2018-08-04 19:00:00,108.69846
2018-08-04 20:00:00,105.4959216
2018-08-04 21:00:00,104.6998686
2018-08-04 22:00:00,102.4545028
2018-08-04 23:00:00,102.1055376
2018-08-05 00:00:00,100.9066856
2018-08-05 01:00:00,100.1486217
2018-08-05 02:00:00,100.6396165
2018-08-05 03:00:00,99.2649456
2018-08-05 04:00:00,100.3635751
2018-08-05 05:00:00,98.3927235
2018-08-05 06:00:00,99.7612856
2018-08-05 07:00:00,96.0072371
2018-08-05 08:00:00,102.2506216
2018-08-05 09:00:00,102.7607064
2018-08-05 10:00:00,105.5656001
2018-08-05 11:00:00,104.5301585
2018-08-05 12:00:00,106.8014867
2018-08-05 13:00:00,107.0391572
2018-08-05 14:00:00,110.6998556
2018-08-05 15:00:00,107.0840187
2018-08-05 16:00:00,106.4005967
2018-08-05 17:00:00,108.1185058
2018-08-05 18:00:00,106.7739971
2018-08-05 19:00:00,104.8468616
2018-08-05 20:00:00,100.6917322
2018-08-05 21:00:00,98.9337341
2018-08-05 22:00:00,98.5952684
2018-08-05 23:00:00,97.2467508
2018-08-06 00:00:00,100.1910015
2018-08-06 01:00:00,96.8078717
2018-08-06 02:00:00,98.7117174
2018-08-06 03:00:00,98.2947918
2018-08-06 04:00:00,95.8046922
2018-08-06 05:00:00,95.5076518
2018-08-06 06:00:00,104.8583156
2018-08-06 07:00:00,149.4945536
2018-08-06 08:00:00,281.6057532
2018-08-06 09:00:00,266.9625778
2018-08-06 10:00:00,232.2346225
2018-08-06 11:00:00,149.3628326
2018-08-06 12:00:00,130.312158
2018-08-06 13:00:00,129.1738213
2018-08-06 14:00:00,140.6896729
2018-08-06 15:00:00,152.9849692
2018-08-06 16:00:00,149.190259
2018-08-06 17:00:00,144.0947562
2018-08-06 18:00:00,135.3992612
2018-08-06 19:00:00,99.672708
2018-08-06 20:00:00,88.9949074
2018-08-06 21:00:00,84.5213568
2018-08-06 22:00:00,83.4773247
2018-08-06 23:00:00,82.8788532
2018-08-07 00:00:00,83.3687026
2018-08-07 01:00:00,86.1506883
2018-08-07 02:00:00,86.4985081
2018-08-07 03:00:00,85.8960277
2018-08-07 04:00:00,86.6811994
2018-08-07 05:00:00,86.2045221
2018-08-07 06:00:00,94.5176444
2018-08-07 07:00:00,100.2007374
2018-08-07 08:00:00,123.372943
2018-08-07 09:00:00,136.7428154
2018-08-07 10:00:00,153.8734178
2018-08-07 11:00:00,156.1783444
2018-08-07 12:00:00,149.0596834
2018-08-07 13:00:00,144.7434344
2018-08-07 14:00:00,144.6644018
2018-08-07 15:00:00,144.247858
2018-08-07 16:00:00,132.6741637
2018-08-07 17:00:00,130.0462343
2018-08-07 18:00:00,126.3019217
2018-08-07 19:00:00,100.3830469
2018-08-07 20:00:00,88.247343
2018-08-07 21:00:00,83.0508541
2018-08-07 22:00:00,82.350442
2018-08-07 23:00:00,81.2037057
2018-08-08 00:00:00,81.4904375
2018-08-08 01:00:00,84.1975904
2018-08-08 02:00:00,83.3961922
2018-08-08 03:00:00,82.0669555
2018-08-08 04:00:00,82.5174795
2018-08-08 05:00:00,82.8427731
2018-08-08 06:00:00,87.6553621
2018-08-08 07:00:00,100.6953593
